Date,Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,17.223804473876953,42626974,,,,,
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,16.826051712036133,51851150,,,,,
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,16.98247528076172,36894187,,,,,
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,17.0450382232666,29386048,,,,,
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,17.094200134277344,35276524,,,,,
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,17.04962921142578,37152896,,,,,
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,16.653974533081055,54388066,,,,,
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,16.590309143066406,54813997,,,,,
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,16.78131103515625,41285233,,,,,
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,16.69944953918457,32739342,,,,,
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,16.758573532104492,29194465,,,,,
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,16.895009994506836,36623296,,,,,
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,16.922292709350586,36965815,,,,,
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,17.222442626953125,41918634,51.87833888604846,56.56931245604867,,,
2018-01-23,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,16.91320037841797,43739664,42.152274295731296,40.092215237159806,,,
2018-01-24,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,16.835886001586914,37823767,40.12686577933037,32.40745720385253,,,
2018-01-25,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,17.03143882751465,30981997,47.05644038042859,52.31476826596394,,,
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,17.199708938598633,28609654,52.18462387394688,69.44445093963294,,,
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,16.94503402709961,40884590,45.06921945109277,49.473734577213285,,,
2018-01-30,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,17.026891708374023,39565357,47.54501339889989,58.94744257200845,,,28.329279891460402
2018-01-31,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,17.03143882751465,54843258,47.68604970408962,59.47364153874985,,,28.325110155645625
2018-02-01,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,17.809110641479492,79392071,65.01316990889154,95.62293169535509,,,28.44434154259632
2018-02-02,29.478851318359375,29.486404418945312,28.557401657104492,28.75377655029297,17.313400268554688,61034679,52.96970966680336,56.428588178208926,,,28.473811543329333
2018-02-05,28.557401657104492,28.93504524230957,27.666162490844727,27.666162490844727,16.658525466918945,60368442,41.92118474678611,4.999972942893271,,,28.396892585949846
