Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,20.324377059936523,43165445,,,,,
29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,20.428983688354492,36296666,,,,,
29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,20.449901580810547,51229797,,,,,
29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,20.528356552124023,37337462,,,,,
29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,20.59111785888672,53645832,,,,,
29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,20.654186248779297,52228887,,,,,
29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,20.531757354736328,39350339,,,,,
29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,20.281558990478516,43780576,,,,,
28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,20.27623748779297,35129295,,,,,
28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,20.159128189086914,34526213,,,,,
28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,20.244300842285156,36172077,,,,,
28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,20.430614471435547,44477926,,,,,
28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,20.50514030456543,57931090,,,,,
29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,20.781944274902344,47842475,58.699161532767306,71.34831221563462,,,
29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,20.563692092895508,38406592,49.02155663837926,48.31462746449999,,,
29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,20.494491577148438,45632057,46.40892501502776,41.01132283194227,,,
28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,20.361406326293945,46633398,41.795670361257386,26.966386185038427,,,
28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,20.537078857421875,40842487,49.002049748769274,45.50569688405766,,,
29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,19.722618103027344,76732420,30.281947990476937,0.9477771102073644,,,
27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,19.92490577697754,67100717,36.745396635021855,39.361736423667885,,,28.96019818387064
28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,20.02604103088379,54495840,39.7528868010659,46.09926156502365,,,28.908169457851432
28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,19.67470932006836,53993382,33.74994433397427,22.695010056542305,,,28.8136206695595
28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,20.031370162963867,42313451,43.13721582257672,46.45388229099317,,,28.776271049720968
28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,20.127185821533203,32620050,45.37653337705104,52.836876257067786,,,28.755426345662258
28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,20.46255111694336,34705482,52.43666206706722,75.17735513832895,,,28.781884183463767
29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,20.467872619628906,33363079,52.54149411150858,75.53188631361009,-0.15057852465649546,,28.806541388449638
29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,20.409318923950195,24552653,51.204297538253115,71.63123742932211,-0.1203808299722624,,28.820937879460853
29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,20.318822860717773,42338872,49.123498755081464,69.28840580806744,-0.10559245307576504,,28.821734809874457
28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,20.24962043762207,41453646,47.53275495355147,68.79996363526168,-0.10063547800078254,,28.81310456593738
